Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
s_3047[lp]	diglyceride (1-16:1, 2-16:1) [lipid particle]	
s_3048[lp]	triglyceride (1-16:1, 2-16:1, 3-16:0) [lipid particle]	
s_3049[lp]	diglyceride (1-16:1, 2-18:1) [lipid particle]	
s_3050[lp]	triglyceride (1-16:1, 2-18:1, 3-16:0) [lipid particle]	
s_3051[lp]	diglyceride (1-18:0, 2-16:1) [lipid particle]	
s_3052[lp]	triglyceride (1-18:0, 2-16:1, 3-16:0) [lipid particle]	
s_3053[lp]	diglyceride (1-18:0, 2-18:1) [lipid particle]	
s_3054[lp]	triglyceride (1-18:0, 2-18:1, 3-16:0) [lipid particle]	
s_3055[lp]	diglyceride (1-18:1, 2-16:1) [lipid particle]	
s_3056[lp]	triglyceride (1-18:1, 2-16:1, 3-16:0) [lipid particle]	
s_3057[lp]	diglyceride (1-18:1, 2-18:1) [lipid particle]	
s_3058[lp]	triglyceride (1-18:1, 2-18:1, 3-16:0) [lipid particle]	
s_3059[lp]	triglyceride (1-16:0, 2-16:1, 3-16:1) [lipid particle]	
s_3060[lp]	triglyceride (1-16:0, 2-18:1, 3-16:1) [lipid particle]	
s_3061[lp]	triglyceride (1-16:1, 2-16:1, 3-16:1) [lipid particle]	
s_3062[lp]	triglyceride (1-16:1, 2-18:1, 3-16:1) [lipid particle]	
s_3063[lp]	triglyceride (1-18:0, 2-16:1, 3-16:1) [lipid particle]	
s_3064[lp]	triglyceride (1-18:0, 2-18:1, 3-16:1) [lipid particle]	
s_3065[lp]	triglyceride (1-18:1, 2-16:1, 3-16:1) [lipid particle]	
s_3066[lp]	triglyceride (1-18:1, 2-18:1, 3-16:1) [lipid particle]	
s_3067[lp]	triglyceride (1-16:0, 2-16:1, 3-18:0) [lipid particle]	
s_3068[lp]	triglyceride (1-16:0, 2-18:1, 3-18:0) [lipid particle]	
s_3069[lp]	triglyceride (1-16:1, 2-16:1, 3-18:0) [lipid particle]	
s_3070[lp]	triglyceride (1-16:1, 2-18:1, 3-18:0) [lipid particle]	
s_3071[lp]	triglyceride (1-18:0, 2-16:1, 3-18:0) [lipid particle]	
s_3072[lp]	triglyceride (1-18:0, 2-18:1, 3-18:0) [lipid particle]	
s_3073[lp]	triglyceride (1-18:1, 2-16:1, 3-18:0) [lipid particle]	
s_3074[lp]	triglyceride (1-18:1, 2-18:1, 3-18:0) [lipid particle]	
s_3075[lp]	triglyceride (1-16:0, 2-16:1, 3-18:1) [lipid particle]	
s_3076[lp]	triglyceride (1-16:0, 2-18:1, 3-18:1) [lipid particle]	
s_3077[lp]	triglyceride (1-16:1, 2-16:1, 3-18:1) [lipid particle]	
s_3078[lp]	triglyceride (1-16:1, 2-18:1, 3-18:1) [lipid particle]	
s_3079[lp]	triglyceride (1-18:0, 2-16:1, 3-18:1) [lipid particle]	
s_3080[lp]	triglyceride (1-18:0, 2-18:1, 3-18:1) [lipid particle]	
s_3081[lp]	triglyceride (1-18:1, 2-16:1, 3-18:1) [lipid particle]	
s_3082[lp]	triglyceride (1-18:1, 2-18:1, 3-18:1) [lipid particle]	
s_3083[erm]	CTP [endoplasmic reticulum membrane]	C9H12N3O14P3
s_3084[erm]	CDP-diacylglycerol (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3085[erm]	CDP-diacylglycerol (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3086[erm]	CDP-diacylglycerol (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3087[erm]	CDP-diacylglycerol (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3088[erm]	CDP-diacylglycerol (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3089[erm]	CDP-diacylglycerol (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3090[erm]	CDP-diacylglycerol (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3091[erm]	CDP-diacylglycerol (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3092[mm]	phosphatidate (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3093[mm]	CTP [mitochondrial membrane]	C9H12N3O14P3
s_3094[mm]	H+ [mitochondrial membrane]	H
s_3095[mm]	diphosphate [mitochondrial membrane]	HO7P2
s_3096[mm]	CDP-diacylglycerol (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3097[mm]	phosphatidate (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3098[mm]	CDP-diacylglycerol (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3099[mm]	phosphatidate (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3100[mm]	CDP-diacylglycerol (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3101[mm]	phosphatidate (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3102[mm]	CDP-diacylglycerol (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3103[mm]	phosphatidate (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3104[mm]	CDP-diacylglycerol (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3105[mm]	phosphatidate (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3106[mm]	CDP-diacylglycerol (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3107[erm]	L-serine [endoplasmic reticulum membrane]	C3H7NO3
s_3108[erm]	CMP [endoplasmic reticulum membrane]	C9H12N3O8P
s_3109[erm]	phosphatidyl-L-serine (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3110[erm]	phosphatidyl-L-serine (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3111[erm]	phosphatidyl-L-serine (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3112[erm]	phosphatidyl-L-serine (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3113[erm]	phosphatidyl-L-serine (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3114[erm]	phosphatidyl-L-serine (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3115[erm]	phosphatidyl-L-serine (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3116[erm]	phosphatidyl-L-serine (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3117[erm]	myo-inositol [endoplasmic reticulum membrane]	C6H12O6
s_3118[erm]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3119[erm]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3120[erm]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3121[erm]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3122[erm]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3123[erm]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3124[erm]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3125[erm]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3126[erm]	sn-2-acyl-1-lysophosphatidylinositol (16:1) [endoplasmic reticulum membrane]	
s_3127[erm]	sn-2-acyl-1-lysophosphatidylinositol (18:1) [endoplasmic reticulum membrane]	
s_3128[mm]	phosphatidyl-L-serine (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3129[mm]	carbon dioxide [mitochondrial membrane]	CO2
s_3130[mm]	phosphatidylethanolamine (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3131[mm]	phosphatidyl-L-serine (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3132[mm]	phosphatidylethanolamine (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3133[mm]	phosphatidyl-L-serine (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3134[mm]	phosphatidylethanolamine (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3135[mm]	phosphatidyl-L-serine (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3136[mm]	phosphatidylethanolamine (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3137[mm]	phosphatidyl-L-serine (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3138[mm]	phosphatidylethanolamine (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3139[mm]	phosphatidyl-L-serine (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3140[mm]	phosphatidylethanolamine (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3141[mm]	phosphatidyl-L-serine (1-18:0, 2-18:1) [mitochondrial membrane]	
s_3142[mm]	phosphatidylethanolamine (1-18:0, 2-18:1) [mitochondrial membrane]	
s_3143[mm]	phosphatidyl-L-serine (1-18:1, 2-18:1) [mitochondrial membrane]	
s_3144[mm]	phosphatidylethanolamine (1-18:1, 2-18:1) [mitochondrial membrane]	
s_3145[gm]	phosphatidyl-L-serine (1-16:0, 2-16:1) [Golgi membrane]	
s_3146[gm]	H+ [Golgi membrane]	H
s_3147[gm]	carbon dioxide [Golgi membrane]	CO2
s_3148[gm]	phosphatidylethanolamine (1-16:0, 2-16:1) [Golgi membrane]	
s_3149[gm]	phosphatidyl-L-serine (1-16:1, 2-16:1) [Golgi membrane]	
s_3150[gm]	phosphatidylethanolamine (1-16:1, 2-16:1) [Golgi membrane]	
s_3151[gm]	phosphatidyl-L-serine (1-18:0, 2-16:1) [Golgi membrane]	
s_3152[gm]	phosphatidylethanolamine (1-18:0, 2-16:1) [Golgi membrane]	
s_3153[gm]	phosphatidyl-L-serine (1-18:1, 2-16:1) [Golgi membrane]	
s_3154[gm]	phosphatidylethanolamine (1-18:1, 2-16:1) [Golgi membrane]	
s_3155[gm]	phosphatidyl-L-serine (1-16:0, 2-18:1) [Golgi membrane]	
s_3156[gm]	phosphatidylethanolamine (1-16:0, 2-18:1) [Golgi membrane]	
s_3157[gm]	phosphatidyl-L-serine (1-16:1, 2-18:1) [Golgi membrane]	
s_3158[gm]	phosphatidylethanolamine (1-16:1, 2-18:1) [Golgi membrane]	
s_3159[gm]	phosphatidyl-L-serine (1-18:0, 2-18:1) [Golgi membrane]	
s_3160[gm]	phosphatidylethanolamine (1-18:0, 2-18:1) [Golgi membrane]	
s_3161[gm]	phosphatidyl-L-serine (1-18:1, 2-18:1) [Golgi membrane]	
s_3162[gm]	phosphatidylethanolamine (1-18:1, 2-18:1) [Golgi membrane]	
s_3163[vm]	phosphatidyl-L-serine (1-16:0, 2-16:1) [vacuolar membrane]	
s_3164[vm]	H+ [vacuolar membrane]	H
s_3165[vm]	carbon dioxide [vacuolar membrane]	CO2
s_3166[vm]	phosphatidylethanolamine (1-16:0, 2-16:1) [vacuolar membrane]	
s_3167[vm]	phosphatidyl-L-serine (1-16:1, 2-16:1) [vacuolar membrane]	
s_3168[vm]	phosphatidylethanolamine (1-16:1, 2-16:1) [vacuolar membrane]	
s_3169[vm]	phosphatidyl-L-serine (1-18:0, 2-16:1) [vacuolar membrane]	
s_3170[vm]	phosphatidylethanolamine (1-18:0, 2-16:1) [vacuolar membrane]	
s_3171[vm]	phosphatidyl-L-serine (1-18:1, 2-16:1) [vacuolar membrane]	
s_3172[vm]	phosphatidylethanolamine (1-18:1, 2-16:1) [vacuolar membrane]	
s_3173[vm]	phosphatidyl-L-serine (1-16:0, 2-18:1) [vacuolar membrane]	
s_3174[vm]	phosphatidylethanolamine (1-16:0, 2-18:1) [vacuolar membrane]	
s_3175[vm]	phosphatidyl-L-serine (1-16:1, 2-18:1) [vacuolar membrane]	
s_3176[vm]	phosphatidylethanolamine (1-16:1, 2-18:1) [vacuolar membrane]	
s_3177[vm]	phosphatidyl-L-serine (1-18:0, 2-18:1) [vacuolar membrane]	
s_3178[vm]	phosphatidylethanolamine (1-18:0, 2-18:1) [vacuolar membrane]	
s_3179[vm]	phosphatidyl-L-serine (1-18:1, 2-18:1) [vacuolar membrane]	
s_3180[vm]	phosphatidylethanolamine (1-18:1, 2-18:1) [vacuolar membrane]	
s_3181[erm]	phosphatidylethanolamine (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3182[erm]	S-adenosyl-L-methionine [endoplasmic reticulum membrane]	C15H23N6O5S
s_3183[erm]	S-adenosyl-L-homocysteine [endoplasmic reticulum membrane]	C14H20N6O5S
s_3184[erm]	phosphatidyl-N-methylethanolamine (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3185[erm]	phosphatidylethanolamine (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3186[erm]	phosphatidyl-N-methylethanolamine (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3187[erm]	phosphatidylethanolamine (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3188[erm]	phosphatidyl-N-methylethanolamine (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3189[erm]	phosphatidylethanolamine (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3190[erm]	phosphatidyl-N-methylethanolamine (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3191[erm]	phosphatidylethanolamine (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3192[erm]	phosphatidyl-N-methylethanolamine (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3193[erm]	phosphatidylethanolamine (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3194[erm]	phosphatidyl-N-methylethanolamine (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3195[erm]	phosphatidylethanolamine (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3196[erm]	phosphatidyl-N-methylethanolamine (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3197[erm]	phosphatidylethanolamine (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3198[erm]	phosphatidyl-N-methylethanolamine (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3199[erm]	phosphatidyl-N,N-dimethylethanolamine (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3200[erm]	phosphatidyl-N,N-dimethylethanolamine (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3201[erm]	phosphatidyl-N,N-dimethylethanolamine (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3202[erm]	phosphatidyl-N,N-dimethylethanolamine (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3203[erm]	phosphatidyl-N,N-dimethylethanolamine (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3204[erm]	phosphatidyl-N,N-dimethylethanolamine (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3205[erm]	phosphatidyl-N,N-dimethylethanolamine (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3206[erm]	phosphatidyl-N,N-dimethylethanolamine (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3207[erm]	phosphatidylcholine (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3208[erm]	phosphatidylcholine (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3209[erm]	phosphatidylcholine (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3210[erm]	phosphatidylcholine (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3211[erm]	phosphatidylcholine (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3212[erm]	phosphatidylcholine (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3213[erm]	phosphatidylcholine (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3214[erm]	phosphatidylcholine (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3215[erm]	CDP [endoplasmic reticulum membrane]	C9H12N3O11P2
s_3216[erm]	CDP-ethanolamine [endoplasmic reticulum membrane]	C11H19N4O11P2
s_3217[erm]	CDP-choline [endoplasmic reticulum membrane]	C14H26N4O11P2
s_3218[mm]	glycerol 3-phosphate [mitochondrial membrane]	C3H7O6P
s_3219[mm]	CMP [mitochondrial membrane]	C9H12N3O8P
s_3220[mm]	3-(3-sn-phosphatidyl)-sn-glycerol 1-phosphate (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3221[mm]	3-(3-sn-phosphatidyl)-sn-glycerol 1-phosphate (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3222[mm]	3-(3-sn-phosphatidyl)-sn-glycerol 1-phosphate (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3223[mm]	3-(3-sn-phosphatidyl)-sn-glycerol 1-phosphate (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3224[mm]	3-(3-sn-phosphatidyl)-sn-glycerol 1-phosphate (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3225[mm]	3-(3-sn-phosphatidyl)-sn-glycerol 1-phosphate (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3226[mm]	H2O [mitochondrial membrane]	H2O
s_3227[mm]	phosphatidylglycerol (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3228[mm]	phosphate [mitochondrial membrane]	HO4P
s_3229[mm]	phosphatidylglycerol (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3230[mm]	phosphatidylglycerol (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3231[mm]	phosphatidylglycerol (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3232[mm]	phosphatidylglycerol (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3233[mm]	phosphatidylglycerol (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3234[mm]	cardiolipin (1-16:0, 2-16:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3235[mm]	cardiolipin (1-16:0, 2-16:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3236[mm]	cardiolipin (1-16:0, 2-16:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3237[mm]	cardiolipin (1-16:0, 2-16:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3238[mm]	cardiolipin (1-16:0, 2-16:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3239[mm]	cardiolipin (1-16:0, 2-16:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3240[mm]	cardiolipin (1-16:1, 2-16:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3241[mm]	cardiolipin (1-16:1, 2-16:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3242[mm]	cardiolipin (1-16:1, 2-16:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3243[mm]	cardiolipin (1-16:1, 2-16:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3244[mm]	cardiolipin (1-16:1, 2-16:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3245[mm]	cardiolipin (1-16:1, 2-16:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3246[mm]	cardiolipin (1-18:0, 2-16:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3247[mm]	cardiolipin (1-18:0, 2-16:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3248[mm]	cardiolipin (1-18:0, 2-16:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3249[mm]	cardiolipin (1-18:0, 2-16:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3250[mm]	cardiolipin (1-18:0, 2-16:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3251[mm]	cardiolipin (1-18:0, 2-16:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3252[mm]	cardiolipin (1-18:1, 2-16:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3253[mm]	cardiolipin (1-18:1, 2-16:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3254[mm]	cardiolipin (1-18:1, 2-16:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3255[mm]	cardiolipin (1-18:1, 2-16:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3256[mm]	cardiolipin (1-18:1, 2-16:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3257[mm]	cardiolipin (1-18:1, 2-16:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3258[mm]	cardiolipin (1-16:0, 2-18:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3259[mm]	cardiolipin (1-16:0, 2-18:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3260[mm]	cardiolipin (1-16:0, 2-18:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3261[mm]	cardiolipin (1-16:0, 2-18:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3262[mm]	cardiolipin (1-16:0, 2-18:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3263[mm]	cardiolipin (1-16:0, 2-18:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3264[mm]	cardiolipin (1-16:1, 2-18:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3265[mm]	cardiolipin (1-16:1, 2-18:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3266[mm]	cardiolipin (1-16:1, 2-18:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3267[mm]	cardiolipin (1-16:1, 2-18:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3268[mm]	cardiolipin (1-16:1, 2-18:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3269[mm]	cardiolipin (1-16:1, 2-18:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3270[mm]	monolysocardiolipin (2-16:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3271[mm]	palmitate [mitochondrial membrane]	C16H31O2
s_3272[mm]	monolysocardiolipin (2-16:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3273[mm]	monolysocardiolipin (2-16:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3274[mm]	monolysocardiolipin (2-16:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3275[mm]	monolysocardiolipin (2-16:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3276[mm]	monolysocardiolipin (2-16:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3277[mm]	stearate [mitochondrial membrane]	C18H35O2
s_3278[mm]	monolysocardiolipin (2-18:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3279[mm]	monolysocardiolipin (2-18:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3280[mm]	monolysocardiolipin (2-18:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3281[mm]	monolysocardiolipin (2-18:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3282[mm]	monolysocardiolipin (2-18:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3283[mm]	monolysocardiolipin (2-18:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3284[mm]	monolysocardiolipin (1-16:0, 2-16:1, 4-16:1) [mitochondrial membrane]	
s_3285[mm]	monolysocardiolipin (1-16:0, 2-16:1, 4-18:1) [mitochondrial membrane]	
s_3286[mm]	monolysocardiolipin (1-16:1, 2-16:1, 4-16:1) [mitochondrial membrane]	
s_3287[mm]	monolysocardiolipin (1-16:1, 2-16:1, 4-18:1) [mitochondrial membrane]	
s_3288[mm]	monolysocardiolipin (1-18:0, 2-16:1, 4-16:1) [mitochondrial membrane]	
s_3289[mm]	monolysocardiolipin (1-18:0, 2-16:1, 4-18:1) [mitochondrial membrane]	
s_3290[mm]	monolysocardiolipin (1-18:1, 2-16:1, 4-16:1) [mitochondrial membrane]	
s_3291[mm]	monolysocardiolipin (1-18:1, 2-16:1, 4-18:1) [mitochondrial membrane]	
s_3292[mm]	monolysocardiolipin (1-16:0, 2-18:1, 4-16:1) [mitochondrial membrane]	
s_3293[mm]	monolysocardiolipin (1-16:0, 2-18:1, 4-18:1) [mitochondrial membrane]	
s_3294[mm]	monolysocardiolipin (1-16:1, 2-18:1, 4-16:1) [mitochondrial membrane]	
s_3295[mm]	monolysocardiolipin (1-16:1, 2-18:1, 4-18:1) [mitochondrial membrane]	
s_3296[mm]	phosphatidylcholine (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3297[mm]	1-acylglycerophosphocholine (16:0) [mitochondrial membrane]	
s_3298[mm]	phosphatidylcholine (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3299[mm]	1-acylglycerophosphocholine (16:1) [mitochondrial membrane]	
s_3300[mm]	phosphatidylcholine (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3301[mm]	1-acylglycerophosphocholine (18:0) [mitochondrial membrane]	
s_3302[mm]	phosphatidylcholine (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3303[mm]	1-acylglycerophosphocholine (18:1) [mitochondrial membrane]	
s_3304[mm]	phosphatidylcholine (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3305[mm]	phosphatidylcholine (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3306[mm]	phosphatidylcholine (1-18:0, 2-18:1) [mitochondrial membrane]	
s_3307[mm]	phosphatidylcholine (1-18:1, 2-18:1) [mitochondrial membrane]	
s_3308[mm]	cardiolipin (1-18:1, 2-18:1, 3-16:0, 4-16:1) [mitochondrial membrane]	
s_3309[mm]	cardiolipin (1-18:1, 2-18:1, 3-16:1, 4-16:1) [mitochondrial membrane]	
s_3310[mm]	cardiolipin (1-18:1, 2-18:1, 3-18:0, 4-16:1) [mitochondrial membrane]	
s_3311[mm]	cardiolipin (1-18:1, 2-18:1, 3-18:1, 4-16:1) [mitochondrial membrane]	
s_3312[mm]	cardiolipin (1-18:1, 2-18:1, 3-16:0, 4-18:1) [mitochondrial membrane]	
s_3313[mm]	cardiolipin (1-18:1, 2-18:1, 3-16:1, 4-18:1) [mitochondrial membrane]	
s_3314[mm]	cardiolipin (1-16:0, 2-16:1, 3-18:1, 4-18:1) [mitochondrial membrane]	
s_3315[mm]	cardiolipin (1-16:1, 2-16:1, 3-18:1, 4-18:1) [mitochondrial membrane]	
s_3316[mm]	cardiolipin (1-18:0, 2-16:1, 3-18:1, 4-18:1) [mitochondrial membrane]	
s_3317[mm]	cardiolipin (1-18:1, 2-16:1, 3-18:1, 4-18:1) [mitochondrial membrane]	
s_3318[mm]	cardiolipin (1-16:0, 2-18:1, 3-18:1, 4-18:1) [mitochondrial membrane]	
s_3319[mm]	cardiolipin (1-16:1, 2-18:1, 3-18:1, 4-18:1) [mitochondrial membrane]	
s_3320[mm]	palmitoleoyl-CoA [mitochondrial membrane]	C37H60N7O17P3S
s_3321[mm]	coenzyme A [mitochondrial membrane]	C21H32N7O16P3S
s_3322[mm]	oleoyl-CoA [mitochondrial membrane]	C39H64N7O17P3S
s_3323[ce]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [cell envelope]	
s_3324[ce]	ADP [cell envelope]	C10H12N5O10P2
s_3325[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) [cell envelope]	
s_3326[ce]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [cell envelope]	
s_3327[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) [cell envelope]	
s_3328[ce]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [cell envelope]	
s_3329[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) [cell envelope]	
s_3330[ce]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [cell envelope]	
