%													
#for correction of metFormula (and metCharges) to balance equation	"#Note: no changes are made to R groups in model.metFormulas, since R groups can represent any CnHn and modification may cause other reactions to have unbalanced R groups"												
#model.mets	model.metFormulas	new_metFormulas	model.metCharges	new_metCharges	refMNXMID	rxn/related rxn(s)	refMNXRID	elementdiff	Notes	MNXNotes	KEGGNotes	ChEBINotes	otherDatabaseNotes
s_0710[m]	C42H44FeN8O8S2R4	C42H45FeN8O8S2R4	0	[]	MNXM746	r_0001	MNXR138960	H2	s_0710[m]: changed metFormula C42H44FeN8O8S2R4 to C42H45FeN8O8S2R4 to balance equation	"| ferricytochrome c is reduced to form ferrocytochrome c, thus 2 H added to metFormula for ferrocytochrome"	[]	[]	[]
"601, 75"	s_0794[c]	r_0092	2	1	H-1	"model.S(601, 75): change 2 to 1 to balance equation"	[]						
"601, 76"	s_0794[c]	r_0093	-2	-1	O-1H-14	"model.S(601, 76): change -2 to -1 to balance equation"	[]						
"610, 76"	s_0803[c]	r_0093	1	0	O-1H-14	"model.S(610, 76): change 1 to 0 to balance equation"	[]						
"601, 210"	s_0794[c]	r_0234	1	0	C1O-1H2	"model.S(601, 210): change 1 to 0 to balance equation"	| based on BioCyc ID: RXN66-318						
"601, 216"	s_0794[c]	r_0240	-1	0	C-1O1H-2	"model.S(601, 216): change -1 to 0 to balance equation"	| based on BioCyc ID: RXN66-313						
"601, 217"	s_0794[c]	r_0241	-3	-2	H1	"model.S(601, 217): change -3 to -2 to balance equation"	| based on current model.rxnMetaNetX MNXR111130						
"611, 298"	s_0804[er]	r_0341	0	1	O1H2	"model.S(611, 298): change 0 to 1 to balance equation"	[]						
"601, 314"	s_0794[c]	r_0357	6	3	H-3	"model.S(601, 314): change 6 to 3 to balance equation"	[]						
"601, 315"	s_0794[c]	r_0358	-5	-2	H3	"model.S(601, 315): change -5 to -2 to balance equation"	[]						
"601, 317"	s_0794[c]	r_0360	1	-1	H-1R1	"model.S(601, 317): change 1 to -1 to balance equation"	[]						
"601, 318"	s_0794[c]	r_0361	0	1	H-1	"model.S(601, 318): change 0 to 1 to balance equation"	[]						
"602, 319"	s_0795[er]	r_0362	1	0	O-1H-3	"model.S(602, 319): change 1 to 0 to balance equation"	[]						
"606, 395"	s_0799[m]	r_0506	-1	0	C4N2O3H6R1	"model.S(606, 395): change -1 to 0 to balance equation"	[]						
"606, 396"	s_0799[m]	r_0507	0	-1	H-1	"model.S(606, 396): change 0 to -1 to balance equation"	[]						
"610, 399"	s_0803[c]	r_0510	-1	0	O1H2	"model.S(610, 399): change -1 to 0 to balance equation"	| based on current model.rxnMetaNetX MNXR143136						
"601, 435"	s_0794[c]	r_0550	0	-1	H-1R-2	"model.S(601, 435): change 0 to -1 to balance equation"	[]						
"606, 436"	s_0799[m]	r_0551	0	-1	H-1R-2	"model.S(606, 436): change 0 to -1 to balance equation"	[]						
"608, 437"	s_0801[p]	r_0552	0	-1	H-1R-2	"model.S(608, 437): change 0 to -1 to balance equation"	[]						
"606, 481"	s_0799[m]	r_0616	0	2	H2	"model.S(606, 481): change 0 to 2 to balance equation"	[]						
"606, 482"	s_0799[m]	r_0617	0	2	H2	"model.S(606, 482): change 0 to 2 to balance equation"	[]						
"606, 483"	s_0799[m]	r_0618	0	2	H2	"model.S(606, 483): change 0 to 1 to balance equation"	[]						
"606, 484"	s_0799[m]	r_0619	0	2	H2	"model.S(606, 484): change 0 to 1 to balance equation"	[]						
"606, 485"	s_0799[m]	r_0620	0	2	H2	"model.S(606, 485): change 0 to 1 to balance equation"	[]						
"606, 486"	s_0799[m]	r_0621	0	2	H2	"model.S(606, 486): change 0 to 1 to balance equation"	[]						
"606, 487"	s_0799[m]	r_0622	0	2	H2	"model.S(606, 487): change 0 to 1 to balance equation"	[]						
"606, 488"	s_0799[m]	r_0623	0	2	H2	"model.S(606, 488): change 0 to 1 to balance equation"	[]						
"606, 489"	s_0799[m]	r_0624	0	2	H2	"model.S(606, 489): change 0 to 1 to balance equation"	[]						
"606, 490"	s_0799[m]	r_0625	0	2	H2	"model.S(606, 490): change 0 to 1 to balance equation"	[]						
"602, 511"	s_0795[er]	r_0646	0	2	H2	"model.S(602, 511): change 0 to 1 to balance equation"	[]						
"602, 512"	s_0795[er]	r_0647	0	2	H2	"model.S(602, 512): change 0 to 1 to balance equation"	[]						
"602, 513"	s_0795[er]	r_0648	0	2	H2	"model.S(602, 513): change 0 to 1 to balance equation"	[]						
"602, 514"	s_0795[er]	r_0649	0	2	H2	"model.S(602, 514): change 0 to 1 to balance equation"	[]						
"602, 515"	s_0795[er]	r_0650	0	2	H2	"model.S(602, 515): change 0 to 1 to balance equation"	[]						
"602, 516"	s_0795[er]	r_0651	0	2	H2	"model.S(602, 516): change 0 to 1 to balance equation"	[]						
"602, 517"	s_0795[er]	r_0652	0	2	H2	"model.S(602, 517): change 0 to 1 to balance equation"	[]						
"602, 518"	s_0795[er]	r_0653	0	2	H2	"model.S(602, 518): change 0 to 1 to balance equation"	[]						
"602, 519"	s_0795[er]	r_0654	0	2	H2	"model.S(602, 519): change 0 to 1 to balance equation"	[]						
"602, 520"	s_0795[er]	r_0655	0	2	H2	"model.S(602, 520): change 0 to 1 to balance equation"	[]						
"604, 598"	s_0797[g]	r_0748	0	1	H2	"model.S(604, 598): change 0 to 2 to balance equation"	[]						
"604, 599"	s_0797[g]	r_0749	0	1	H1	"model.S(604, 599): change 0 to 1 to balance equation"	[]						
"604, 600"	s_0797[g]	r_0750	0	1	H1	"model.S(604, 600): change 0 to 1 to balance equation"	[]						
"604, 601"	s_0797[g]	r_0751	0	1	H1	"model.S(604, 601): change 0 to 1 to balance equation"	[]						
"604, 602"	s_0797[g]	r_0752	0	1	H1	"model.S(604, 602): change 0 to 1 to balance equation"	[]						
"604, 603"	s_0797[g]	r_0753	0	1	H1	"model.S(604, 603): change 0 to 1 to balance equation"	[]						
"604, 604"	s_0797[g]	r_0754	0	1	H1	"model.S(604, 604): change 0 to 1 to balance equation"	[]						
"604, 605"	s_0797[g]	r_0755	0	1	H1	"model.S(604, 605): change 0 to 1 to balance equation"	[]						
"604, 606"	s_0797[g]	r_0756	0	1	H1	"model.S(604, 606): change 0 to 1 to balance equation"	[]						
"601, 678"	s_0794[c]	r_0855	2	1	H-1	"model.S(601, 678): change 2 to 1 to balance equation"	[]						
"601, 680"	s_0794[c]	r_0883	2	1	H-2R-2	"model.S(601, 680): change 2 to 1 to balance equation"	[]						
"288, 700"	s_0394[c]	r_0911	1	0	H2	"model.S(288, 700): change 1 to 0 to balance equation"	[]						
"324, 700"	s_0434[c]	r_0911	-1	0	H2	"model.S(324, 700): change -1 to 0 to balance equation"	[]						
"610, 700"	s_0803[c]	r_0911	-1	0	H2	"model.S(610, 700): change -1 to 0 to balance equation"	[]						
"1035, 700"	s_1322[c]	r_0911	1	0	H2	"model.S(1035, 700): change 1 to 0 to balance equation"	[]						
"611, 709"	s_0804[er]	r_0920	0	1	O1H1	"model.S(611, 709): change 0 to 1 to balance equation"	[]						
"601, 719"	s_0794[c]	r_0941	1	0	O1H-1	"model.S(601, 719): change 1 to 0 to balance equation"	[]						
"601, 741"	s_0794[c]	r_0970	0	-1	N-1H-1R-2	"model.S(601, 741): change 0 to -1 to balance equation"	[]						
"601, 742"	s_0794[c]	r_0971	0	-1	N-1H-1R-2	"model.S(601, 742): change 0 to -1 to balance equation"	[]						
"601, 743"	s_0794[c]	r_0972	0	-1	N-1H-1R-2	"model.S(601, 743): change 0 to -1 to balance equation"	[]						
"601, 744"	s_0794[c]	r_0973	0	-1	N-1H-1R-2	"model.S(601, 744): change 0 to -1 to balance equation"	[]						
"601, 745"	s_0794[c]	r_0974	0	-1	N-1H-1R-2	"model.S(601, 745): change 0 to -1 to balance equation"	[]						
"607, 746"	s_0800[n]	r_0975	0	-1	N-1H-1R-2	"model.S(607, 746): change 0 to -1 to balance equation"	[]						
"601, 747"	s_0794[c]	r_0976	0	-1	N-1H-1R-2	"model.S(601, 747): change 0 to -1 to balance equation"	[]						
"607, 748"	s_0800[n]	r_0977	0	-1	N-1H-1R-2	"model.S(607, 748): change 0 to -1 to balance equation"	[]						
"601, 749"	s_0794[c]	r_0978	0	-1	N-1H-1R-2	"model.S(601, 749): change 0 to -1 to balance equation"	[]						
"607, 750"	s_0800[n]	r_0979	0	-1	N-1H-1R-2	"model.S(607, 750): change 0 to -1 to balance equation"	[]						
"601, 767"	s_0794[c]	r_1000	0	1	H1	"model.S(601, 767): change 0 to 1 to balance equation"	[]						
"607, 795"	s_0800[n]	r_1037	0	-1	H-1R-2	"model.S(607, 795): change 0 to -1 to balance equation"	[]						
"601, 796"	s_0794[c]	r_1038	-1	0	N1H1R2	"model.S(601, 796): change -1 to 0 to balance equation"	[]						
"606, 797"	s_0799[m]	r_1039	-1	0	N1H1R2	"model.S(606, 797): change -1 to 0 to balance equation"	[]						
"601, 2491"	s_0794[c]	r_1603	-2	1	H1	"model.S(601, 2491): change -2 to 1 to balance equation"	[]						
"610, 847"	s_0803[c]	r_2112	0	1	O1H1	"model.S(610, 847): change 0 to 1 to balance equation"	[]						
"951, 848"	s_1207[c]	r_2113	0	1	O1H-1	"model.S(951, 848): change 0 to 1 to balance equation"	"| General reduced acceptor listed in MNXR108341 and R03687, most common reduced acceptor NADPH to be used until further information is available"						
"955, 848"	s_1212[c]	r_2113	0	-1	O1H-1	"model.S(955, 848): change 0 to -1 to balance equation"	"| General acceptor listed in MNXR108341 and R03687, most common acceptor NADP(+) to be used until further information is available"						
"610, 848"	s_0803[c]	r_2113	0	1	O1H-1	"model.S(610, 848): change 0 to 1 to balance equation"	[]						
"601, 848"	s_0794[c]	r_2113	0	-1	O1H-1	"model.S(601, 848): change 0 to -1 to balance equation"	[]						
"601, 851"	s_0794[c]	r_2116	1	2	H1	"model.S(601, 851): change 1 to 2 to balance equation"	[]						
"608, 926"	s_0801[p]	r_2232	1	5	H4	"model.S(608, 926): change 1 to 5 to balance equation"	[]						
"608, 927"	s_0801[p]	r_2233	1	5	H4	"model.S(608, 927): change 1 to 5 to balance equation"	[]						
"608, 936"	s_0801[p]	r_2242	0	-4	H4	"model.S(608, 936): change 0 to -4 to balance equation"	[]						
"608, 948"	s_0801[p]	r_2254	0	4	H4	"model.S(608, 948): change 0 to 4 to balance equation"	[]						
"608, 979"	s_0801[p]	r_2285	0	-4	H-4	"model.S(608, 979): change 0 to -4 to balance equation"	[]						
"608, 989"	s_0801[p]	r_2295	0	4	H4	"model.S(608, 989): change 0 to 4 to balance equation"	[]						
"608, 991"	s_0801[p]	r_2297	0	4	H4	"model.S(608, 991): change 0 to 4 to balance equation"	[]						
"608, 992"	s_0801[p]	r_2298	0	4	H4	"model.S(608, 992): change 0 to 4 to balance equation"	[]						
"608, 994"	s_0801[p]	r_2300	0	4	H4	"model.S(608, 994): change 0 to 4 to balance equation"	[]						
"1281, 1000"	s_2783[erm]	r_2308	0	-2	H-2	"model.S(1281, 1000): change 0 to -2 to balance equation"	[]						
"1281, 1001"	s_2783[erm]	r_2309	0	-2	H-2	"model.S(1281, 1001): change 0 to -2 to balance equation"	[]						
"1281, 1002"	s_2783[erm]	r_2310	0	-2	H-2	"model.S(1281, 1002): change 0 to -2 to balance equation"	[]						
"1281, 1003"	s_2783[erm]	r_2311	0	-2	H-2	"model.S(1281, 1003): change 0 to -2 to balance equation"	[]						
"1281, 1004"	s_2783[erm]	r_2312	0	-2	H-2	"model.S(1281, 1004): change 0 to -2 to balance equation"	[]						
"1281, 1005"	s_2783[erm]	r_2313	0	-2	H-2	"model.S(1281, 1005): change 0 to -2 to balance equation"	[]						
"1281, 1006"	s_2783[erm]	r_2314	0	-2	H-2	"model.S(1281, 1006): change 0 to -2 to balance equation"	[]						
"1281, 1007"	s_2783[erm]	r_2315	0	-2	H-2	"model.S(1281, 1007): change 0 to -2 to balance equation"	[]						
"1281, 1008"	s_2783[erm]	r_2316	0	-2	H-2	"model.S(1281, 1008): change 0 to -2 to balance equation"	[]						
"1281, 1009"	s_2783[erm]	r_2317	0	-2	H-2	"model.S(1281, 1009): change 0 to -2 to balance equation"	[]						
"1281, 1010"	s_2783[erm]	r_2318	0	-2	H-2	"model.S(1281, 1010): change 0 to -2 to balance equation"	[]						
"1281, 1011"	s_2783[erm]	r_2319	0	-2	H-2	"model.S(1281, 1011): change 0 to -2 to balance equation"	[]						
"605, 1012"	s_0798[lp]	r_2320	0	-2	H-2	"model.S(605, 1012): change 0 to -2 to balance equation"	[]						
"605, 1013"	s_0798[lp]	r_2321	0	-2	H-2	"model.S(605, 1013): change 0 to -2 to balance equation"	[]						
"605, 1014"	s_0798[lp]	r_2322	0	-2	H-2	"model.S(605, 1014): change 0 to -2 to balance equation"	[]						
"605, 1015"	s_0798[lp]	r_2323	0	-2	H-2	"model.S(605, 1015): change 0 to -2 to balance equation"	[]						
"1281, 1036"	s_2783[erm]	r_2344	0	2	H-2	"model.S(1281, 1036): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1037"	s_2783[erm]	r_2345	0	2	H2	"model.S(1281, 1037): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1038"	s_2783[erm]	r_2346	0	2	H2	"model.S(1281, 1038): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1039"	s_2783[erm]	r_2347	0	2	H2	"model.S(1281, 1039): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1040"	s_2783[erm]	r_2348	0	2	H2	"model.S(1281, 1040): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1041"	s_2783[erm]	r_2349	0	2	H2	"model.S(1281, 1041): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1042"	s_2783[erm]	r_2350	0	2	H2	"model.S(1281, 1042): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1043"	s_2783[erm]	r_2351	0	2	H2	"model.S(1281, 1043): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1044"	s_3164[vm]	r_2352	0	2	H-2	"model.S(1640, 1044): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1045"	s_3164[vm]	r_2353	0	2	H2	"model.S(1640, 1045): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1046"	s_3164[vm]	r_2354	0	2	H2	"model.S(1640, 1046): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1047"	s_3164[vm]	r_2355	0	2	H2	"model.S(1640, 1047): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1048"	s_3164[vm]	r_2356	0	2	H2	"model.S(1640, 1048): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1049"	s_3164[vm]	r_2357	0	2	H2	"model.S(1640, 1049): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1050"	s_3164[vm]	r_2358	0	2	H2	"model.S(1640, 1050): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1658, 1051"	s_3164[vm]	r_2359	0	2	H2	"model.S(1640, 1051): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1052"	s_3146[gm]	r_2360	0	2	H-2	"model.S(1658, 1052): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1053"	s_3146[gm]	r_2361	0	2	H-2	"model.S(1658, 1053): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1054"	s_3146[gm]	r_2362	0	2	H2	"model.S(1658, 1054): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1055"	s_3146[gm]	r_2363	0	2	H2	"model.S(1658, 1055): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1056"	s_3146[gm]	r_2364	0	2	H2	"model.S(1658, 1056): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1057"	s_3146[gm]	r_2365	0	2	H2	"model.S(1658, 1057): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1058"	s_3146[gm]	r_2366	0	2	H2	"model.S(1658, 1058): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1640, 1059"	s_3146[gm]	r_2367	0	2	H2	"model.S(1658, 1059): change 0 to 2 to balance equation"	https://doi.org/10.1038/s41598-018-30367-z						
"1281, 1138"	s_2783[erm]	r_2446	1	2	H1	"model.S(1281, 1138): change 1 to 2 to balance equation"	[]						
"1281, 1139"	s_2783[erm]	r_2447	1	2	H1	"model.S(1281, 1139): change 1 to 2 to balance equation"	[]						
"1281, 1140"	s_2783[erm]	r_2448	1	2	H1	"model.S(1281, 1140): change 1 to 2 to balance equation"	[]						
"1281, 1141"	s_2783[erm]	r_2449	1	2	H1	"model.S(1281, 1141): change 1 to 2 to balance equation"	[]						
"1281, 1142"	s_2783[erm]	r_2450	1	2	H-1	"model.S(1281, 1142): change 1 to 2 to balance equation"	[]						
"1281, 1143"	s_2783[erm]	r_2451	1	2	H1	"model.S(1281, 1143): change 1 to 2 to balance equation"	[]						
"1281, 1144"	s_2783[erm]	r_2452	1	2	H1	"model.S(1281, 1144): change 1 to 2 to balance equation"	[]						
"1281, 1145"	s_2783[erm]	r_2453	1	2	H1	"model.S(1281, 1145): change 1 to 2 to balance equation"	[]						
"1281, 1146"	s_2783[erm]	r_2454	1	2	H1	"model.S(1281, 1146): change 1 to 2 to balance equation"	[]						
"1281, 1147"	s_2783[erm]	r_2455	1	2	H1	"model.S(1281, 1147): change 1 to 2 to balance equation"	[]						
"1281, 1148"	s_2783[erm]	r_2456	1	2	H1	"model.S(1281, 1148): change 1 to 2 to balance equation"	[]						
"1281, 1149"	s_2783[erm]	r_2457	1	2	H1	"model.S(1281, 1149): change 1 to 2 to balance equation"	[]						
"1281, 1150"	s_2783[erm]	r_2458	1	2	H1	"model.S(1281, 1150): change 1 to 2 to balance equation"	[]						
"1281, 1151"	s_2783[erm]	r_2459	1	2	H1	"model.S(1281, 1151): change 1 to 2 to balance equation"	[]						
"1281, 1152"	s_2783[erm]	r_2460	1	2	H1	"model.S(1281, 1152): change 1 to 2 to balance equation"	[]						
"1281, 1153"	s_2783[erm]	r_2461	1	2	H1	"model.S(1281, 1153): change 1 to 2 to balance equation"	[]						
"1588, 1156"	s_3094[mm]	r_2464	-1	0	H1	"model.S(1588, 1156): change -1 to 0 to balance equation"	[]						
"1588, 1157"	s_3094[mm]	r_2465	-1	0	H1	"model.S(1588, 1157): change -1 to 0 to balance equation"	[]						
"1588, 1158"	s_3094[mm]	r_2466	-1	0	H1	"model.S(1588, 1158): change -1 to 0 to balance equation"	[]						
"1588, 1159"	s_3094[mm]	r_2467	-1	0	H1	"model.S(1588, 1159): change -1 to 0 to balance equation"	[]						
"1588, 1160"	s_3094[mm]	r_2468	-1	0	H1	"model.S(1588, 1160): change -1 to 0 to balance equation"	[]						
"1588, 1161"	s_3094[mm]	r_2469	-1	0	H1	"model.S(1588, 1161): change -1 to 0 to balance equation"	[]						
"1588, 1162"	s_3094[mm]	r_2470	-1	0	H1	"model.S(1588, 1162): change -1 to 0 to balance equation"	[]						
"1588, 1163"	s_3094[mm]	r_2471	-1	0	H1	"model.S(1588, 1163): change -1 to 0 to balance equation"	[]						
"1640, 1164"	s_3146[gm]	r_2472	-1	0	H1	"model.S(1640, 1164): change -1 to 0 to balance equation"	[]						
"1640, 1165"	s_3146[gm]	r_2473	-1	0	H1	"model.S(1640, 1165): change -1 to 0 to balance equation"	[]						
"1640, 1166"	s_3146[gm]	r_2474	-1	0	H1	"model.S(1640, 1166): change -1 to 0 to balance equation"	[]						
"1640, 1167"	s_3146[gm]	r_2475	-1	0	H1	"model.S(1640, 1167): change -1 to 0 to balance equation"	[]						
"1640, 1168"	s_3146[gm]	r_2476	-1	0	H1	"model.S(1640, 1168): change -1 to 0 to balance equation"	[]						
"1640, 1169"	s_3146[gm]	r_2477	-1	0	H1	"model.S(1640, 1169): change -1 to 0 to balance equation"	[]						
"1640, 1170"	s_3146[gm]	r_2478	-1	0	H1	"model.S(1640, 1170): change -1 to 0 to balance equation"	[]						
"1640, 1171"	s_3146[gm]	r_2479	-1	0	H1	"model.S(1640, 1171): change -1 to 0 to balance equation"	[]						
"1658, 1172"	s_3164[vm]	r_2480	-1	0	H1	"model.S(1658, 1172): change -1 to 0 to balance equation"	[]						
"1658, 1173"	s_3164[vm]	r_2481	-1	0	H1	"model.S(1658, 1173): change -1 to 0 to balance equation"	[]						
"1658, 1174"	s_3164[vm]	r_2482	-1	0	H1	"model.S(1658, 1174): change -1 to 0 to balance equation"	[]						
"1658, 1175"	s_3164[vm]	r_2483	-1	0	H1	"model.S(1658, 1175): change -1 to 0 to balance equation"	[]						
"1658, 1176"	s_3164[vm]	r_2484	-1	0	H1	"model.S(1658, 1176): change -1 to 0 to balance equation"	[]						
"1658, 1177"	s_3164[vm]	r_2485	-1	0	H1	"model.S(1658, 1177): change -1 to 0 to balance equation"	[]						
"1658, 1178"	s_3164[vm]	r_2486	-1	0	H1	"model.S(1658, 1178): change -1 to 0 to balance equation"	[]						
"1658, 1179"	s_3164[vm]	r_2487	-1	0	H1	"model.S(1658, 1179): change -1 to 0 to balance equation"	[]						
"1281, 1204"	s_2783[erm]	r_2512	1	-1	H-2	"model.S(1281, 1204): change 1 to -1 to balance equation"	[]						
"1281, 1205"	s_2783[erm]	r_2513	1	-1	H-2	"model.S(1281, 1205): change 1 to -1 to balance equation"	[]						
"1281, 1206"	s_2783[erm]	r_2514	1	-1	H-2	"model.S(1281, 1206): change 1 to -1 to balance equation"	[]						
"1281, 1207"	s_2783[erm]	r_2515	1	-1	H-2	"model.S(1281, 1207): change 1 to -1 to balance equation"	[]						
"1281, 1208"	s_2783[erm]	r_2516	1	-1	H-2	"model.S(1281, 1208): change 1 to -1 to balance equation"	[]						
"1281, 1209"	s_2783[erm]	r_2517	1	-1	H-2	"model.S(1281, 1209): change 1 to -1 to balance equation"	[]						
"1281, 1210"	s_2783[erm]	r_2518	1	-1	H-2	"model.S(1281, 1210): change 1 to -1 to balance equation"	[]						
"1281, 1211"	s_2783[erm]	r_2519	1	-1	H-2	"model.S(1281, 1211): change 1 to -1 to balance equation"	[]						
"1588, 1228"	s_3094[mm]	r_2536	1	0	C-2H-1	"model.S(1588, 1228): change 1 to 0 to balance equation"	[]						
"1588, 1229"	s_3094[mm]	r_2537	1	0	C-2H-1	"model.S(1588, 1229): change 1 to 0 to balance equation"	[]						
"1588, 1230"	s_3094[mm]	r_2538	1	0	C-2H1	"model.S(1588, 1230): change 1 to 0 to balance equation"	[]						
"1588, 1231"	s_3094[mm]	r_2539	1	0	C-2H1	"model.S(1588, 1231): change 1 to 0 to balance equation"	[]						
"1588, 1232"	s_3094[mm]	r_2540	1	0	C-2H-1	"model.S(1588, 1232): change 1 to 0 to balance equation"	[]						
"1588, 1233"	s_3094[mm]	r_2541	1	0	C-2H1	"model.S(1588, 1233): change 1 to 0 to balance equation"	[]						
"1588, 1234"	s_3094[mm]	r_2542	0	2	C2H2	"model.S(1588, 1234): change 0 to 2 to balance equation"	[]						
"1588, 1235"	s_3094[mm]	r_2543	0	2	C2H2	"model.S(1588, 1235): change 0 to 2 to balance equation"	[]						
"1588, 1236"	s_3094[mm]	r_2544	0	2	C2	"model.S(1588, 1236): change 0 to 2 to balance equation"	[]						
"1588, 1237"	s_3094[mm]	r_2545	0	2	C2	"model.S(1588, 1237): change 0 to 2 to balance equation"	[]						
"1588, 1238"	s_3094[mm]	r_2546	0	2	C2	"model.S(1588, 1238): change 0 to 2 to balance equation"	[]						
"1588, 1239"	s_3094[mm]	r_2547	0	2	C2	"model.S(1588, 1239): change 0 to 2 to balance equation"	[]						
"1588, 1240"	s_3094[mm]	r_2548	1	2	H-1	"model.S(1588, 1240): change 1 to 2 to balance equation"	[]						
"1588, 1241"	s_3094[mm]	r_2549	1	2	H-1	"model.S(1588, 1241): change 1 to 2 to balance equation"	[]						
"1588, 1242"	s_3094[mm]	r_2550	1	2	H-1	"model.S(1588, 1242): change 1 to 2 to balance equation"	[]						
"1588, 1243"	s_3094[mm]	r_2551	1	2	H-1	"model.S(1588, 1243): change 1 to 2 to balance equation"	[]						
"1588, 1244"	s_3094[mm]	r_2552	1	2	H-1	"model.S(1588, 1244): change 1 to 2 to balance equation"	[]						
"1588, 1245"	s_3094[mm]	r_2553	1	2	H-1	"model.S(1588, 1245): change 1 to 2 to balance equation"	[]						
"1588, 1246"	s_3094[mm]	r_2554	1	2	H-1	"model.S(1588, 1246): change 1 to 2 to balance equation"	[]						
"1588, 1247"	s_3094[mm]	r_2555	1	2	H-1	"model.S(1588, 1247): change 1 to 2 to balance equation"	[]						
"1588, 1248"	s_3094[mm]	r_2556	1	2	H-1	"model.S(1588, 1248): change 1 to 2 to balance equation"	[]						
"1588, 1249"	s_3094[mm]	r_2557	1	2	H-1	"model.S(1588, 1249): change 1 to 2 to balance equation"	[]						
"1588, 1250"	s_3094[mm]	r_2558	1	2	H-1	"model.S(1588, 1250): change 1 to 2 to balance equation"	[]						
"1588, 1251"	s_3094[mm]	r_2559	1	2	H-1	"model.S(1588, 1251): change 1 to 2 to balance equation"	[]						
"1588, 1252"	s_3094[mm]	r_2560	1	2	H-1	"model.S(1588, 1252): change 1 to 2 to balance equation"	[]						
"1588, 1253"	s_3094[mm]	r_2561	1	2	H-1	"model.S(1588, 1253): change 1 to 2 to balance equation"	[]						
"1588, 1254"	s_3094[mm]	r_2562	1	2	H-1	"model.S(1588, 1254): change 1 to 2 to balance equation"	[]						
"1588, 1255"	s_3094[mm]	r_2563	1	2	H-1	"model.S(1588, 1255): change 1 to 2 to balance equation"	[]						
"1588, 1256"	s_3094[mm]	r_2564	1	2	H-1	"model.S(1588, 1256): change 1 to 2 to balance equation"	[]						
"1588, 1257"	s_3094[mm]	r_2565	1	2	H-1	"model.S(1588, 1257): change 1 to 2 to balance equation"	[]						
"1588, 1258"	s_3094[mm]	r_2566	1	2	H-1	"model.S(1588, 1258): change 1 to 2 to balance equation"	[]						
"1588, 1259"	s_3094[mm]	r_2567	1	2	H-1	"model.S(1588, 1259): change 1 to 2 to balance equation"	[]						
"1588, 1260"	s_3094[mm]	r_2568	1	2	H-1	"model.S(1588, 1260): change 1 to 2 to balance equation"	[]						
"1588, 1261"	s_3094[mm]	r_2569	1	2	H-1	"model.S(1588, 1261): change 1 to 2 to balance equation"	[]						
"1588, 1262"	s_3094[mm]	r_2570	1	2	H-1	"model.S(1588, 1262): change 1 to 2 to balance equation"	[]						
"1588, 1263"	s_3094[mm]	r_2571	1	2	H-1	"model.S(1588, 1263): change 1 to 2 to balance equation"	[]						
"1588, 1264"	s_3094[mm]	r_2572	1	2	H-1	"model.S(1588, 1264): change 1 to 2 to balance equation"	[]						
"1588, 1265"	s_3094[mm]	r_2573	1	2	H-1	"model.S(1588, 1265): change 1 to 2 to balance equation"	[]						
"1588, 1266"	s_3094[mm]	r_2574	1	2	H-1	"model.S(1588, 1266): change 1 to 2 to balance equation"	[]						
"1588, 1267"	s_3094[mm]	r_2575	1	2	H-1	"model.S(1588, 1267): change 1 to 2 to balance equation"	[]						
"1588, 1268"	s_3094[mm]	r_2576	1	2	H-1	"model.S(1588, 1268): change 1 to 2 to balance equation"	[]						
